timestamp,Message
2023-05-21T22:29:20.767433Z,"{'mot': [30, 0, 0.475251, 0.363281, -0.629761, 0.495544, 0.945428, -0.284703, -0.064949, -32.914978, -7.667952, 75.60598], 'time': 1684733360.7455}"
2023-05-21T22:29:20.767433Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.7611}"
2023-05-21T22:29:20.799345Z,"{'mot': [31, 0, 0.475077, 0.363403, -0.629822, 0.495544, 0.945428, -0.284703, -0.064949, -33.042797, -7.689374, 75.590843], 'time': 1684733360.7767}"
2023-05-21T22:29:20.800344Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.7924}"
2023-05-21T22:29:20.831261Z,"{'mot': [0, 0, 0.475001, 0.363525, -0.629761, 0.495605, 0.945428, -0.284703, -0.064949, -32.879665, -7.541726, 75.786919], 'time': 1684733360.808}"
2023-05-21T22:29:20.831261Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.8236}"
2023-05-21T22:29:20.862177Z,"{'mot': [1, 0, 0.474971, 0.363647, -0.629761, 0.495544, 0.941033, -0.267611, -0.062996, -32.927528, -7.372132, 75.767403], 'time': 1684733360.8392}"
2023-05-21T22:29:20.863174Z,"{'pow': [0.524, 0.453, 0.196, 0.373, 0.167, 0.627, 0.369, 0.318, 0.286, 0.131, 0.719, 0.585, 0.297, 0.347, 0.152, 0.464, 0.327, 0.344, 0.343, 0.117, 0.268, 0.16, 0.114, 0.104, 0.061, 0.134, 0.173, 0.121, 0.077, 0.071, 0.28, 0.451, 0.17, 0.188, 0.084, 0.627, 0.62, 0.574, 0.315, 0.107, 0.76, 0.568, 0.421, 0.438, 0.121, 1.181, 0.509, 0.372, 0.556, 0.179, 0.892, 0.571, 0.589, 0.519, 0.215, 0.751, 0.543, 0.784, 0.505, 0.16, 1.886, 0.52, 0.506, 0.502, 0.144, 0.719, 0.637, 0.498, 0.454, 0.141], 'time': 1684733360.8549}"
2023-05-21T22:29:20.863174Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.8549}"
2023-05-21T22:29:20.892100Z,"{'mot': [2, 0, 0.475022, 0.36377, -0.6297, 0.495483, 0.941033, -0.267611, -0.062996, -32.9263, -7.538093, 75.831596], 'time': 1684733360.8705}"
2023-05-21T22:29:20.892100Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.8861}"
2023-05-21T22:29:20.935980Z,"{'mot': [3, 0, 0.475039, 0.363831, -0.6297, 0.495422, 0.944451, -0.276401, -0.066414, -32.915302, -7.435855, 75.681923], 'time': 1684733360.9017}"
2023-05-21T22:29:20.935980Z,"{'mot': [4, 0, 0.475099, 0.363647, -0.629761, 0.495422, 0.944451, -0.276401, -0.066414, -32.974728, -7.52471, 75.629028], 'time': 1684733360.933}"
2023-05-21T22:29:20.936978Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.9174}"
2023-05-21T22:29:20.965901Z,"{'mot': [5, 0, 0.475162, 0.363647, -0.629761, 0.495361, 0.942498, -0.268099, -0.059089, -32.812862, -7.516682, 75.57618], 'time': 1684733360.9642}"
2023-05-21T22:29:20.965901Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.9486}"
2023-05-21T22:29:20.996817Z,"{'pow': [0.589, 0.36, 0.171, 0.465, 0.18, 0.795, 0.629, 0.373, 0.366, 0.143, 0.843, 0.486, 0.284, 0.437, 0.165, 0.517, 0.316, 0.317, 0.407, 0.122, 0.241, 0.174, 0.121, 0.128, 0.064, 0.154, 0.2, 0.158, 0.089, 0.072, 0.308, 0.454, 0.193, 0.191, 0.094, 0.679, 0.637, 0.673, 0.322, 0.115, 0.912, 0.601, 0.521, 0.44, 0.123, 1.449, 0.674, 0.502, 0.637, 0.17, 1.151, 0.695, 0.756, 0.625, 0.22, 0.799, 0.55, 0.939, 0.635, 0.185, 2.166, 0.785, 0.651, 0.663, 0.142, 0.87, 0.542, 0.537, 0.576, 0.153], 'time': 1684733360.9799}"
2023-05-21T22:29:20.996817Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733360.9799}"
2023-05-21T22:29:21.025742Z,"{'mot': [6, 0, 0.475243, 0.363647, -0.6297, 0.495361, 0.942498, -0.268099, -0.059089, -32.741753, -7.765179, 75.623367], 'time': 1684733360.9955}"
2023-05-21T22:29:21.025742Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.0111}"
2023-05-21T22:29:21.056658Z,"{'mot': [7, 0, 0.475464, 0.363464, -0.629639, 0.495361, 0.948358, -0.267122, -0.048346, -32.617485, -7.899795, 75.678261], 'time': 1684733361.0267}"
2023-05-21T22:29:21.056658Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.0424}"
2023-05-21T22:29:21.086585Z,"{'mot': [8, 0, 0.475494, 0.363342, -0.629639, 0.495422, 0.948358, -0.267122, -0.048346, -32.53183, -7.828834, 75.857727], 'time': 1684733361.058}"
2023-05-21T22:29:21.086585Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.0736}"
2023-05-21T22:29:21.118500Z,"{'mot': [9, 0, 0.475396, 0.363342, -0.629761, 0.495361, 0.933708, -0.273471, -0.061531, -32.429115, -7.671355, 76.086426], 'time': 1684733361.0892}"
2023-05-21T22:29:21.118500Z,"{'pow': [0.697, 0.298, 0.168, 0.523, 0.181, 1.403, 1.389, 0.558, 0.451, 0.156, 0.973, 0.425, 0.292, 0.498, 0.168, 0.608, 0.347, 0.315, 0.45, 0.124, 0.224, 0.184, 0.132, 0.146, 0.067, 0.195, 0.234, 0.199, 0.098, 0.07, 0.355, 0.463, 0.213, 0.197, 0.104, 0.776, 0.66, 0.776, 0.344, 0.123, 1.102, 0.668, 0.638, 0.441, 0.124, 1.779, 0.962, 0.672, 0.693, 0.155, 1.714, 0.986, 0.925, 0.693, 0.221, 1.02, 0.634, 1.073, 0.733, 0.204, 2.764, 1.346, 0.802, 0.788, 0.139, 1.16, 0.517, 0.578, 0.663, 0.164], 'time': 1684733361.1049}"
2023-05-21T22:29:21.118500Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684733361.1127}"
2023-05-21T22:29:21.119496Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.1049}"
2023-05-21T22:29:21.146427Z,"{'mot': [10, 0, 0.475378, 0.363342, -0.629822, 0.4953, 0.933708, -0.273471, -0.061531, -32.390919, -7.753798, 76.151672], 'time': 1684733361.1205}"
2023-05-21T22:29:21.146427Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.1361}"
2023-05-21T22:29:21.176344Z,"{'mot': [11, 0, 0.475251, 0.363403, -0.629883, 0.4953, 0.938103, -0.269076, -0.050299, -32.434975, -7.750576, 75.89119], 'time': 1684733361.1517}"
2023-05-21T22:29:21.176344Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.1674}"
2023-05-21T22:29:21.206265Z,"{'mot': [12, 0, 0.475111, 0.363586, -0.629883, 0.4953, 0.938103, -0.269076, -0.050299, -32.470665, -7.747967, 75.680199], 'time': 1684733361.183}"
2023-05-21T22:29:21.206265Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.1986}"
2023-05-21T22:29:21.237696Z,"{'mot': [13, 0, 0.474843, 0.36377, -0.629883, 0.495422, 0.945916, -0.275424, -0.050299, -32.407906, -7.489186, 75.72596], 'time': 1684733361.2142}"
2023-05-21T22:29:21.237696Z,"{'pow': [0.853, 0.266, 0.184, 0.53, 0.17, 2.901, 2.754, 0.913, 0.536, 0.177, 1.081, 0.403, 0.309, 0.511, 0.159, 0.776, 0.423, 0.343, 0.463, 0.125, 0.219, 0.193, 0.149, 0.155, 0.07, 0.243, 0.274, 0.239, 0.1, 0.066, 0.424, 0.48, 0.222, 0.201, 0.114, 0.906, 0.699, 0.874, 0.359, 0.13, 1.249, 0.783, 0.78, 0.427, 0.121, 2.149, 1.36, 0.88, 0.704, 0.138, 2.648, 1.473, 1.077, 0.706, 0.218, 1.448, 0.811, 1.162, 0.765, 0.215, 3.846, 2.239, 0.931, 0.836, 0.133, 1.617, 0.582, 0.603, 0.687, 0.17], 'time': 1684733361.2299}"
2023-05-21T22:29:21.237696Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.2299}"
2023-05-21T22:29:21.278584Z,"{'mot': [14, 0, 0.474733, 0.363831, -0.629883, 0.495483, 0.945916, -0.275424, -0.050299, -32.357071, -7.279574, 75.763023], 'time': 1684733361.2455}"
2023-05-21T22:29:21.279583Z,"{'mot': [15, 0, 0.474686, 0.363892, -0.629883, 0.495483, 0.947381, -0.275424, -0.054694, -32.505894, -7.356455, 75.874718], 'time': 1684733361.2767}"
2023-05-21T22:29:21.279583Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.2611}"
2023-05-21T22:29:21.309502Z,"{'mot': [16, 0, 0.474732, 0.363892, -0.629944, 0.495361, 0.947381, -0.275424, -0.054694, -32.626438, -7.418729, 75.965187], 'time': 1684733361.308}"
2023-05-21T22:29:21.309502Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.2924}"
2023-05-21T22:29:21.339423Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.3236}"
2023-05-21T22:29:21.372336Z,"{'mot': [17, 0, 0.474762, 0.363831, -0.630005, 0.4953, 0.928336, -0.281284, -0.060066, -32.797417, -7.247504, 76.120132], 'time': 1684733361.3392}"
2023-05-21T22:29:21.372336Z,"{'mot': [18, 0, 0.474732, 0.363892, -0.629944, 0.495361, 0.928336, -0.281284, -0.060066, -32.935905, -7.108811, 76.245644], 'time': 1684733361.3705}"
2023-05-21T22:29:21.372336Z,"{'pow': [1.159, 0.271, 0.215, 0.487, 0.151, 6.193, 4.573, 1.4, 0.62, 0.212, 1.187, 0.419, 0.328, 0.476, 0.143, 1.163, 0.538, 0.392, 0.451, 0.126, 0.244, 0.204, 0.175, 0.154, 0.074, 0.283, 0.313, 0.275, 0.096, 0.06, 0.513, 0.495, 0.218, 0.202, 0.122, 1.059, 0.746, 0.958, 0.354, 0.139, 1.321, 0.935, 0.97, 0.394, 0.117, 2.55, 1.791, 1.111, 0.666, 0.125, 3.935, 2.085, 1.207, 0.672, 0.214, 2.065, 1.052, 1.21, 0.727, 0.219, 5.646, 3.341, 1.03, 0.795, 0.124, 2.274, 0.732, 0.609, 0.648, 0.173], 'time': 1684733361.3549}"
2023-05-21T22:29:21.373332Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.3549}"
2023-05-21T22:29:21.401256Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.3861}"
2023-05-21T22:29:21.431176Z,"{'mot': [19, 0, 0.47503, 0.363586, -0.629944, 0.4953, 0.928336, -0.281284, -0.060066, -32.82975, -7.22147, 76.077301], 'time': 1684733361.4017}"
2023-05-21T22:29:21.431176Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.4174}"
2023-05-21T22:29:21.461097Z,"{'mot': [20, 0, 0.475276, 0.363159, -0.630005, 0.4953, 0.94787, -0.292516, -0.062019, -32.638767, -7.192724, 75.962616], 'time': 1684733361.433}"
2023-05-21T22:29:21.461097Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.4486}"
2023-05-21T22:29:21.492013Z,"{'mot': [21, 0, 0.475271, 0.363037, -0.630127, 0.495239, 0.94787, -0.292516, -0.062019, -32.644066, -7.201107, 75.909721], 'time': 1684733361.4642}"
2023-05-21T22:29:21.492013Z,"{'pow': [1.764, 0.313, 0.252, 0.415, 0.131, 11.887, 6.472, 1.898, 0.702, 0.259, 1.334, 0.468, 0.345, 0.411, 0.125, 1.832, 0.672, 0.441, 0.423, 0.128, 0.295, 0.216, 0.205, 0.145, 0.076, 0.303, 0.345, 0.307, 0.087, 0.054, 0.617, 0.496, 0.207, 0.199, 0.126, 1.239, 0.785, 1.018, 0.33, 0.15, 1.327, 1.097, 1.211, 0.343, 0.116, 2.968, 2.179, 1.324, 0.588, 0.118, 5.506, 2.689, 1.31, 0.616, 0.209, 2.824, 1.302, 1.23, 0.64, 0.216, 8.336, 4.428, 1.095, 0.685, 0.115, 3.179, 0.921, 0.6, 0.565, 0.173], 'time': 1684733361.4799}"
2023-05-21T22:29:21.493012Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.4799}"
2023-05-21T22:29:21.520936Z,"{'mot': [22, 0, 0.475241, 0.363098, -0.630066, 0.4953, 0.928824, -0.271518, -0.053229, -32.590027, -7.51123, 76.170204], 'time': 1684733361.4955}"
2023-05-21T22:29:21.521933Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.5111}"
2023-05-21T22:29:21.550856Z,"{'mot': [23, 0, 0.475246, 0.36322, -0.629944, 0.495361, 0.928824, -0.271518, -0.053229, -32.70459, -7.44743, 76.111198], 'time': 1684733361.5267}"
2023-05-21T22:29:21.551853Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.5424}"
2023-05-21T22:29:21.580778Z,"{'mot': [24, 0, 0.475124, 0.363403, -0.629883, 0.495422, 0.952265, -0.276401, -0.056648, -32.502384, -7.362418, 76.250069], 'time': 1684733361.558}"
2023-05-21T22:29:21.580778Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.5736}"
2023-05-21T22:29:21.614278Z,"{'mot': [25, 0, 0.47514, 0.363464, -0.629883, 0.495361, 0.952265, -0.276401, -0.056648, -32.398598, -7.353559, 76.052559], 'time': 1684733361.5892}"
2023-05-21T22:29:21.614278Z,"{'pow': [2.67, 0.381, 0.282, 0.341, 0.116, 19.906, 7.976, 2.253, 0.776, 0.312, 1.477, 0.537, 0.356, 0.341, 0.109, 2.758, 0.803, 0.469, 0.393, 0.13, 0.369, 0.233, 0.236, 0.132, 0.075, 0.296, 0.365, 0.334, 0.079, 0.049, 0.725, 0.478, 0.193, 0.193, 0.125, 1.431, 0.818, 1.041, 0.295, 0.161, 1.322, 1.24, 1.481, 0.285, 0.118, 3.376, 2.479, 1.472, 0.491, 0.119, 6.998, 3.145, 1.374, 0.561, 0.202, 3.499, 1.499, 1.233, 0.541, 0.209, 11.73, 5.237, 1.131, 0.55, 0.109, 4.056, 1.081, 0.581, 0.471, 0.17], 'time': 1684733361.6049}"
2023-05-21T22:29:21.615275Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684733361.6049}"
2023-05-21T22:29:21.615275Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.6049}"
2023-05-21T22:29:21.653171Z,"{'mot': [26, 0, 0.475093, 0.363647, -0.630005, 0.495117, 0.952753, -0.267611, -0.063973, -32.671196, -7.343049, 76.019241], 'time': 1684733361.6205}"
2023-05-21T22:29:21.653171Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.6361}"
2023-05-21T22:29:21.683092Z,"{'mot': [27, 0, 0.47514, 0.363525, -0.629944, 0.495239, 0.948358, -0.273471, -0.058601, -32.688671, -7.591203, 75.802254], 'time': 1684733361.6517}"
2023-05-21T22:29:21.684089Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.6674}"
2023-05-21T22:29:21.713566Z,"{'mot': [28, 0, 0.475289, 0.36377, -0.629883, 0.494995, 0.934684, -0.269076, -0.066414, -32.716156, -7.430541, 75.97316], 'time': 1684733361.683}"
2023-05-21T22:29:21.713566Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.6986}"
2023-05-21T22:29:21.745481Z,"{'mot': [29, 0, 0.475416, 0.363708, -0.629822, 0.494995, 0.934684, -0.269076, -0.066414, -32.453419, -7.405405, 75.87159], 'time': 1684733361.7142}"
2023-05-21T22:29:21.746478Z,"{'pow': [3.771, 0.465, 0.296, 0.287, 0.108, 28.651, 8.717, 2.349, 0.831, 0.356, 1.628, 0.604, 0.359, 0.286, 0.101, 3.726, 0.915, 0.465, 0.368, 0.132, 0.44, 0.259, 0.259, 0.121, 0.071, 0.27, 0.375, 0.352, 0.075, 0.044, 0.821, 0.445, 0.181, 0.184, 0.119, 1.602, 0.847, 1.018, 0.258, 0.171, 1.316, 1.336, 1.731, 0.236, 0.123, 3.662, 2.676, 1.521, 0.399, 0.122, 8.109, 3.351, 1.375, 0.521, 0.189, 3.989, 1.605, 1.211, 0.461, 0.197, 15.152, 5.572, 1.126, 0.429, 0.107, 4.816, 1.146, 0.552, 0.396, 0.164], 'time': 1684733361.7299}"
2023-05-21T22:29:21.746478Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.7299}"
2023-05-21T22:29:21.776397Z,"{'mot': [30, 0, 0.475416, 0.363708, -0.629822, 0.494995, 0.947381, -0.272494, -0.053229, -32.633938, -7.475045, 75.737656], 'time': 1684733361.7455}"
2023-05-21T22:29:21.776397Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.7611}"
2023-05-21T22:29:21.806318Z,"{'mot': [31, 0, 0.47548, 0.363647, -0.629761, 0.495056, 0.947381, -0.272494, -0.053229, -32.705154, -7.531453, 75.779167], 'time': 1684733361.7767}"
2023-05-21T22:29:21.806318Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.7924}"
2023-05-21T22:29:21.836243Z,"{'mot': [0, 0, 0.475544, 0.363586, -0.6297, 0.495117, 0.940544, -0.275424, -0.051276, -32.716175, -7.465477, 75.691124], 'time': 1684733361.808}"
2023-05-21T22:29:21.836243Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.8236}"
2023-05-21T22:29:21.867162Z,"{'mot': [1, 0, 0.475561, 0.363586, -0.629639, 0.495178, 0.940544, -0.275424, -0.051276, -32.725101, -7.457036, 75.769814], 'time': 1684733361.8392}"
2023-05-21T22:29:21.867162Z,"{'pow': [4.756, 0.551, 0.299, 0.262, 0.103, 35.94, 8.574, 2.19, 0.857, 0.376, 1.693, 0.653, 0.364, 0.255, 0.101, 4.493, 0.992, 0.445, 0.348, 0.13, 0.502, 0.294, 0.27, 0.115, 0.066, 0.24, 0.377, 0.355, 0.077, 0.039, 0.888, 0.405, 0.169, 0.176, 0.109, 1.697, 0.87, 0.944, 0.23, 0.175, 1.331, 1.37, 1.901, 0.218, 0.129, 3.753, 2.776, 1.468, 0.335, 0.125, 8.446, 3.278, 1.291, 0.491, 0.172, 4.128, 1.624, 1.152, 0.41, 0.183, 17.539, 5.383, 1.063, 0.347, 0.107, 5.094, 1.092, 0.512, 0.348, 0.153], 'time': 1684733361.8549}"
2023-05-21T22:29:21.867162Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.8549}"
2023-05-21T22:29:21.896084Z,"{'mot': [2, 0, 0.475765, 0.363403, -0.629639, 0.495117, 0.952753, -0.266146, -0.052741, -32.589001, -7.535199, 75.761879], 'time': 1684733361.8705}"
2023-05-21T22:29:21.897082Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.8861}"
2023-05-21T22:29:21.926516Z,"{'mot': [3, 0, 0.475603, 0.363464, -0.629822, 0.494995, 0.952753, -0.266146, -0.052741, -32.553757, -7.598512, 75.725456], 'time': 1684733361.9017}"
2023-05-21T22:29:21.926516Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.9174}"
2023-05-21T22:29:21.956437Z,"{'mot': [4, 0, 0.475476, 0.363464, -0.629822, 0.495117, 0.935661, -0.267611, -0.059578, -32.681877, -7.501461, 75.777618], 'time': 1684733361.933}"
2023-05-21T22:29:21.956437Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.9486}"
2023-05-21T22:29:21.987353Z,"{'mot': [5, 0, 0.475412, 0.363464, -0.629822, 0.495178, 0.955195, -0.272494, -0.048834, -32.605652, -7.544517, 75.914871], 'time': 1684733361.9642}"
2023-05-21T22:29:21.987353Z,"{'pow': [5.33, 0.639, 0.318, 0.258, 0.101, 39.53, 7.694, 1.873, 0.848, 0.366, 1.66, 0.689, 0.391, 0.24, 0.11, 4.835, 1.026, 0.439, 0.325, 0.127, 0.546, 0.336, 0.268, 0.112, 0.062, 0.225, 0.375, 0.338, 0.086, 0.035, 0.911, 0.365, 0.158, 0.174, 0.099, 1.68, 0.883, 0.832, 0.216, 0.171, 1.337, 1.346, 1.942, 0.241, 0.132, 3.631, 2.797, 1.337, 0.314, 0.126, 7.999, 2.993, 1.113, 0.456, 0.153, 3.952, 1.614, 1.048, 0.38, 0.168, 18.233, 4.796, 0.94, 0.307, 0.106, 4.936, 0.966, 0.472, 0.319, 0.14], 'time': 1684733361.9799}"
2023-05-21T22:29:21.987353Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733361.9799}"
2023-05-21T22:29:22.021769Z,"{'mot': [6, 0, 0.475289, 0.363647, -0.629761, 0.495239, 0.941033, -0.278354, -0.058601, -32.543911, -7.479392, 75.942711], 'time': 1684733361.9955}"
2023-05-21T22:29:22.022767Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733362.0111}"
2023-05-21T22:29:22.053684Z,"{'mot': [7, 0, 0.475098, 0.363708, -0.629822, 0.4953, 0.941033, -0.278354, -0.058601, -32.5839, -7.411641, 75.860268], 'time': 1684733362.0267}"
2023-05-21T22:29:22.053684Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733362.0424}"
2023-05-21T22:29:22.084602Z,"{'mot': [8, 0, 0.475111, 0.363586, -0.629883, 0.4953, 0.942986, -0.277378, -0.056159, -32.549629, -7.656762, 75.760147], 'time': 1684733362.058}"
2023-05-21T22:29:22.084602Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733362.0736}"
2023-05-21T22:29:22.116517Z,"{'mot': [9, 0, 0.475012, 0.363586, -0.630005, 0.495239, 0.942986, -0.277378, -0.056159, -32.536865, -8.06531, 75.78405], 'time': 1684733362.0892}"
2023-05-21T22:29:22.117515Z,"{'pow': [5.283, 0.744, 0.379, 0.262, 0.1, 38.278, 6.405, 1.545, 0.804, 0.327, 1.49, 0.751, 0.45, 0.232, 0.124, 4.66, 1.017, 0.467, 0.295, 0.123, 0.586, 0.375, 0.259, 0.111, 0.061, 0.24, 0.376, 0.294, 0.099, 0.035, 0.884, 0.33, 0.146, 0.18, 0.09, 1.557, 0.889, 0.697, 0.212, 0.158, 1.313, 1.284, 1.834, 0.302, 0.131, 3.374, 2.747, 1.166, 0.334, 0.123, 6.891, 2.63, 0.869, 0.405, 0.138, 3.512, 1.69, 0.91, 0.352, 0.155, 16.824, 4.053, 0.795, 0.296, 0.104, 4.319, 0.883, 0.457, 0.296, 0.127], 'time': 1684733362.1049}"
2023-05-21T22:29:22.117515Z,"{'signal': 1.0, 'dev': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 100], 'batteryPercent': 100, 'time': 1684733362.1127}"
2023-05-21T22:29:22.117515Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733362.1049}"
2023-05-21T22:29:22.151424Z,"{'mot': [10, 0, 0.474978, 0.363525, -0.630066, 0.495239, 0.953241, -0.266146, -0.067879, -32.476528, -8.146235, 75.836746], 'time': 1684733362.1205}"
2023-05-21T22:29:22.151424Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733362.1361}"
2023-05-21T22:29:22.176356Z,"{'mot': [11, 0, 0.474978, 0.363525, -0.630066, 0.495239, 0.953241, -0.266146, -0.067879, -32.562653, -8.076784, 75.924431], 'time': 1684733362.1517}"
2023-05-21T22:29:22.176356Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733362.1674}"
2023-05-21T22:29:22.211263Z,"{'mot': [12, 0, 0.475327, 0.36322, -0.629883, 0.495361, 0.937126, -0.272494, -0.055183, -32.782417, -8.103862, 75.995461], 'time': 1684733362.183}"
2023-05-21T22:29:22.212260Z,"{'eyeAct': 'neutral', 'uAct': 'neutral', 'uPow': 0.0, 'lAct': 'neutral', 'lPow': 0.0, 'time': 1684733362.1986}"
